8.767999,10.176,7.36
13.696,12.096,12.544
13.888,11.456,-1.088
13.376,18.816,1.28
14.72,7.424,-10.752
25.984,18.752,7.36
26.496,20.352,19.2
20.928,22.528,18.752
21.568,17.344,12.032
19.712,14.208,7.807999
10.432,17.664,9.535999
17.216,5.375999,5.568
18.176,15.872,0.448
16.32,14.528,-4.672
34.176,16.256,-4.416
34.24,13.056,-0.512
41.34399,24.896,6.463999
57.28,23.808,16.768
55.936,31.68,15.744
24.192,30.464,10.432
16.128,33.984,15.232
19.008,28.736,13.952
17.088,16.32,19.392
16.448,17.024,13.44
18.24,20.992,16.576
13.696,23.488,24.576
14.528,23.168,10.304
5.824,36.48,8.832
2.816,30.72,6.335999
1.344,37.568,4.672
14.656,38.08,22.656
9.664,38.976,13.056
9.599999,35.07199,11.392
22.208,33.472,16.576
14.208,30.144,24.96
14.464,22.08,15.616
19.904,28.096,19.328
14.848,15.424,16.064
20.736,20.096,-1.408
8.896,23.488,10.304
10.368,19.904,17.408
23.104,37.632,11.84
8.511999,23.04,9.791999
11.136,22.976,12.48
18.112,19.456,6.272
10.112,35.52,5.824
22.912,33.6,10.88
29.376,30.4,2.368
25.728,24.96,10.496
29.568,19.584,17.216
32.64,28.544,9.215999
21.248,21.504,19.712
28.736,40.96,21.12
32.128,47.616,12.16
34.304,36.224,27.2
35.13599,38.91199,26.816
29.888,22.144,22.464
38.528,28.736,16.704
40.448,19.136,10.048
27.328,18.688,-1.088
28.672,16.064,3.712
30.976,21.376,15.04
38.72,31.808,14.144
34.496,32.128,13.824
28.864,23.36,21.824
36.608,30.272,24.96
34.88,31.552,20.992
37.952,21.952,17.152
28.224,22.08,10.496
27.712,35.712,17.216
25.792,36.032,23.36
28.608,34.624,24.256
23.808,28.864,21.056
27.136,28.096,20.224
22.912,24.448,13.248
25.984,25.6,2.24
29.952,17.664,16.64
25.024,24.448,12.608
20.736,12.928,13.888
18.752,18.752,15.68
14.272,28.416,19.008
11.456,12.096,17.792
15.488,20.16,12.928
19.264,25.536,14.656
22.72,20.416,18.496
31.04,22.784,28.352
37.952,28.8,34.112
34.688,30.4,38.528
39.04,32.576,31.424
38.336,21.696,33.92
45.50399,36.8,26.624
45.248,37.312,37.888
48.128,33.536,45.696
50.88,40.96,50.112
45.696,32.96,37.76
41.02399,40.896,39.808
51.136,37.632,34.112
42.496,33.408,33.856
49.472,38.016,30.656
50.432,30.848,27.84
35.2,35.712,36.16
42.816,27.072,32.896
45.696,35.392,17.216
39.744,14.848,15.808
39.872,18.432,20.416
27.776,23.744,27.136
36.86399,18.56,14.976
45.696,34.752,16.064
39.936,32.256,26.624
39.168,36.54399,9.344
46.08,44.608,13.376
48.704,40.064,18.944
38.144,33.664,11.712
44.992,29.568,12.864
37.12,21.44,10.496
32.256,17.28,13.76
43.64799,18.816,12.032
35.712,24.384,9.471999
48.64,32.768,32
41.408,29.632,23.296
39.744,24.384,9.791999
47.93599,36.928,12.224
48.768,33.664,18.56
41.6,24.256,13.76
36.608,28.736,5.184
33.024,17.344,14.848
15.168,0.064,6.08
28.352,18.368,9.087999
37.568,-0.128,11.2
33.856,2.112,5.184
29.248,20.096,20.096
24.448,14.336,10.304
23.616,10.816,9.408
26.176,19.84,18.304
21.888,21.184,10.752
27.328,27.648,14.144
22.784,19.328,16.256
17.472,12.928,7.807999
17.152,17.408,16.896
27.648,14.848,18.816
29.504,0.128,7.296
29.824,6.4,16.96
29.952,7.36,5.76
20.8,10.368,-1.088
28.992,16.32,-3.968
32.256,0.384,-1.024
35.584,5.312,5.119999
27.904,2.432,-4.288
26.816,3.136,-0.896
35.13599,15.616,5.056
28.608,1.984,-4.288
22.144,12.16,20.352
20.544,4.863999,22.592
21.248,14.848,14.464
12.032,9.471999,11.776
11.456,10.56,14.592
11.904,14.976,14.464
20.16,13.888,-0.256
24.064,15.808,20.928
13.696,9.983999,13.76
2.368,6.016,12.928
13.632,13.376,13.824
5.184,7.296,4.544
4.544,14.72,3.456
12.032,11.584,14.72
8.127999,6.848,12.736
5.824,9.023999,10.304
14.848,9.791999,16.512
10.112,-3.328,7.296
9.855999,9.92,17.472
10.176,6.527999,21.632
13.504,0.7679999,25.92
14.528,4.224,15.872
21.184,2.56,13.312
10.816,10.56,29.056
16.576,15.744,13.888
14.336,19.584,16.448
15.232,9.215999,25.6
25.408,11.904,18.304
17.984,13.504,20.672
16.704,10.176,13.888
20.224,8.191999,7.104
19.456,9.151999,6.719999
10.944,-3.84,-0.7039999
11.52,2.304,-2.56
7.36,7.231999,-0.7679999
-4.032,18.304,-1.6
-9.023999,-0.7679999,4.096
-12.224,-1.536,-2.24
-12.288,-10.688,-2.496
-8.32,-14.208,3.904
-2.176,-4.032,-13.376
0.128,-1.664,-5.631999
5.76,-3.136,2.368
1.408,-12.032,-7.168
-1.856,-5.888,-2.496
-6.719999,-4.992,-3.136
-8.832,8.511999,-7.36
-5.952,8.447999,-21.76
-4.096,9.664,-20.16
-4.863999,6.08,-31.872
-2.368,-10.176,-17.6
-0.448,4.224,-9.855999
12.736,5.44,-20.096
6.016,7.36,-18.688
-3.776,4.927999,-24.512
6.783999,-6.4,-22.08
11.264,-2.944,-18.24
7.999999,4.48,0.7679999
7.039999,-5.568,-11.008
8.639999,-5.631999,-5.312
3.456,-7.487999,-2.368
6.783999,-7.296,-11.648
0.128,-3.264,-8.384
-1.024,-4.224,-20.48
-0.256,1.6,-12.672
1.344,1.984,-7.296
-0.96,5.248,-17.792
-2.88,2.624,-13.248
-7.936,0.32,-10.56
-18.24,7.424,-12.288
3.008,5.056,-8.063999
-2.24,-5.696,-13.632
-12.032,-7.999999,-12.992
-2.688,-10.176,-3.84
-1.28,-18.24,-8.703999
2.048,0.192,-1.664
-0.448,-2.688,-3.968
5.696,-3.072,1.664
7.168,7.296,9.023999
-10.432,-15.808,-3.584
-17.344,-8.256,-0.7039999
-18.688,-11.904,7.168
-34.688,-12.16,-17.088
-33.92,-3.136,-6.207999
-39.872,-4.927999,7.999999
-39.04,-10.176,-2.432
-35.13599,-10.112,-13.376
-32.448,-6.144,-28.288
-8.832,-4.16,-16.448
-19.2,0.7679999,-22.336
-12.992,-2.048,-12.16
-7.424,-2.816,-5.888
-6.592,-4.416,-21.824
1.472,-0.128,-15.168
-6.207999,-6.975999,-3.968
-2.688,-16.704,3.136
3.584,-8.575999,9.92
-11.2,0.832,-3.584
-7.487999,-4.863999,-6.016
-14.848,-13.376,-8.639999
-9.535999,-8.767999,4.992
-6.144,-7.487999,-3.52
-12.8,-23.744,-15.872
-7.552,-15.808,-17.216
-23.936,-22.336,-30.464
-18.88,-31.616,-16.64
-14.208,-19.648,-11.712
-8.575999,-16.32,-10.176
-15.872,-21.12,-5.375999
-15.232,-20.608,-2.112
-23.744,-21.76,-15.04
-21.952,-11.84,-10.816
-14.656,-8.639999,-0.6399999
-28.288,-15.424,-11.392
-6.975999,-22.336,-8.063999
-22.4,-25.344,-10.56
-11.392,-27.2,-3.968
-8.959999,-24.576,-0.448
-21.12,-28.352,-0.96
-23.168,-32.384,-7.807999
-22.016,-20.608,2.24
-20.096,-20.864,-7.68
-16.704,-2.112,-0.448
-16.192,-14.336,-24.064
-6.016,-16.448,-11.072
-4.16,-10.176,-4.927999
-5.568,-9.023999,-12.992
-3.456,-6.144,8.896
-10.88,-7.039999,-0.96
-9.215999,-9.151999,-14.848
-9.791999,-14.464,-11.52
-20.096,-18.688,-15.232
-23.552,-32.512,-17.344
-6.08,-30.656,-15.936
-12.416,-25.792,-11.648
-11.136,-39.104,-13.632
-17.216,-31.744,-8.575999
-33.152,-35.84,-10.816
-21.312,-27.776,-14.656
-38.976,-31.104,-25.344
-38.784,-32.768,-18.624
-19.264,-25.28,-8.575999
-27.648,-33.216,-9.664
-15.808,-18.432,-0.832
-26.048,-26.24,2.688
-22.848,-16,-4.416
-21.888,-23.232,-17.152
-27.2,-17.216,-10.304
-19.136,-7.999999,-3.52
-34.432,-23.104,-22.272
-21.568,-25.6,-16.32
-14.208,-7.936,-14.976
-19.968,-18.112,-25.472
-16.256,-21.44,-23.68
-10.944,-19.264,-28.544
-13.504,-25.344,-26.56
12.352,-9.344,-11.52
4.607999,-21.504,-19.264
-22.528,-15.744,-28.8
-33.28,-4.224,-15.232
-30.144,-23.936,-22.528
-19.712,-18.816,-28.928
-30.784,-23.424,-48.064
-28.224,-22.272,-36.672
-34.112,-21.632,-41.27999
-23.488,-10.432,-47.488
-26.944,1.088,-39.104
-27.264,4.544,-30.848
-27.456,-14.528,-42.112
-16.256,-17.088,-36.672
-34.048,-21.696,-39.872
-27.392,-12.096,-42.752
-24.256,-20.096,-34.56
-37.24799,-25.28,-30.464
-27.328,-11.392,-32.96
-30.4,-17.6,-17.6
-26.24,-12.864,-27.328
-19.52,-18.624,-33.728
-20.288,-9.279999,-35.07199
-7.487999,-0.96,-16.512
-21.056,-8.575999,-15.424
-19.52,-1.024,-22.208
-20.096,-7.231999,-17.984
-31.936,0.7039999,-18.304
-18.304,4.927999,-19.264
-19.008,9.535999,-17.344
-10.688,13.76,-14.848
-22.784,-1.28,-25.152
-22.656,-0.6399999,-10.944
-17.344,-8.959999,-20.608
-17.408,-8.703999,-20.16
-10.944,-9.023999,0.512
-18.368,-2.304,-3.712
-19.904,-13.184,-9.215999
-23.872,-19.136,2.624
-18.112,-21.888,-12.352
-22.208,-19.776,-20.608
-24.64,-27.968,-11.84
-18.304,-16.384,-18.112
-22.848,-13.568,-15.104
-5.568,-13.824,-16.512
-11.648,-20.864,-16.896
-19.712,-21.568,-19.968
-12.672,-1.92,-20.928
-13.888,-10.176,-26.688
-6.463999,-7.231999,-24.64
-3.072,4.992,-12.736
3.328,-4.096,-19.008
-11.328,-7.296,-13.248
-14.72,-0.128,-6.463999
-18.816,6.016,-10.176
-15.232,-5.312,-9.279999
-4.224,-11.2,5.888
-16.384,-12.8,-7.872
-27.648,-0.96,-12.352
-19.52,0.192,-1.472
-17.344,-14.272,-25.024
-18.88,-4.288,-12.352
-15.616,-5.119999,-17.472
-9.727999,-10.88,-11.264
-16.064,-6.656,-7.552
-12.096,-1.664,-7.743999
-8.575999,4.607999,2.88
-3.968,-0.128,1.6
-4.351999,7.168,-3.2
-11.84,0.7039999,-5.76
3.072,-7.807999,-3.2
-3.456,-4.48,-18.432
-5.056,-9.92,-22.144
-2.88,0.5759999,-16.512
-13.952,7.039999,-23.872
-13.44,-6.463999,-12.416
-18.368,7.296,1.92
-40.192,13.888,-4.16
-40.576,18.048,-3.392
-37.24799,8.703999,0.256
-19.968,5.952,0.832
-13.632,3.712,6.272
-7.487999,13.568,8.256
-1.92,18.112,3.968
0.448,16.768,9.151999
7.807999,21.44,6.272
10.624,30.208,8.767999
7.487999,23.168,12.224
9.151999,9.279999,11.776
0.5759999,21.312,12.096
2.048,18.112,13.504
4.544,9.087999,4.672
-2.688,14.08,13.056
1.664,25.792,15.488
-0.7679999,17.088,11.264
13.504,16,13.248
7.36,14.976,17.792
15.808,17.92,20.16
17.472,18.112,32.64
11.392,9.215999,22.784
32.384,13.184,29.376
17.728,7.68,24
20.48,2.368,25.92
16.192,4.096,22.784
15.232,11.456,22.464
27.328,13.312,14.272
13.888,8.447999,23.424
20.736,24.768,27.648
17.664,30.528,18.56
14.272,33.28,14.4
14.272,27.52,15.488
21.504,28.736,22.912
26.304,35.008,38.976
-3.904,3.2,4.351999
3.264,14.912,16.256
12.672,20.992,19.328
42.112,44.032,40.448
6.848,13.696,8.832
11.072,18.88,14.016
21.568,39.552,36.48
37.056,45.056,44.352
18.88,26.816,34.88
3.776,12.672,17.28
20.16,30.656,27.968
35.84,30.72,51.71199
38.464,37.504,40.512
-1.856,3.968,10.048
19.712,31.68,30.592
31.616,36.608,37.76
25.792,28.032,37.568
3.648,11.776,15.616
20.48,17.408,24.384
27.392,39.872,36.608
41.088,43.45599,30.784
12.16,9.599999,10.112
9.727999,17.28,5.888
21.376,25.088,14.08
31.936,29.568,32.768
27.136,10.56,21.504
-0.96,-4.48,-0.32
5.375999,8.832,7.936
20.16,22.336,17.536
13.312,24.32,21.568
7.424,16.064,16.576
1.792,24.704,10.88
4.288,13.888,17.152
13.824,26.112,17.536
-12.8,3.648,-13.952
-5.888,12.992,-2.24
6.783999,27.008,-2.368
31.744,41.856,15.168
-6.656,15.488,-18.88
7.104,23.424,-14.208
33.472,32.512,5.504
43.712,38.72,12.352
15.104,30.208,-2.56
6.335999,0.896,-20.416
22.4,14.464,-10.88
23.936,34.624,-1.728
22.272,36.608,5.056
-10.112,-5.375999,-17.152
3.456,15.616,-0.064
15.808,27.264,14.208
15.616,30.464,10.752
5.824,27.712,7.999999
30.272,43.584,24.512
10.752,12.992,7.104
13.568,22.016,18.368
19.392,29.248,17.856
26.048,20.352,33.152
31.168,35.264,35.264
-7.936,6.08,2.624
12.16,20.928,12.544
24.704,32.70399,29.056
22.592,36.54399,25.792
-3.456,14.912,-4.416
-2.496,19.968,4.096
1.344,25.344,15.744
29.376,35.392,34.81599
19.776,23.296,21.952
3.84,10.88,7.999999
4.16,17.28,23.936
11.008,27.84,34.24
6.144,32.448,16.128
-18.752,4.863999,-19.584
10.432,23.744,-0.7039999
5.696,27.008,11.904
19.648,39.168,28.16
-3.136,16.256,-11.904
-14.208,8.256,-7.743999
12.736,33.344,7.807999
35.07199,56.576,31.168
8.575999,33.6,12.096
-4.48,24.128,-0.32
13.504,33.344,12.352
29.312,39.936,36.096
17.216,41.92,23.552
-8.191999,10.24,-12.16
23.616,37.504,20.864
36.928,49.216,35.13599
34.944,37.24799,20.288
11.008,9.599999,4.544
22.976,31.872,10.752
49.216,51.96799,24.96
58.432,52.8,36.032
21.568,28.16,11.072
25.728,32.384,9.983999
40.32,35.008,20.928
49.728,51.64799,35.52
22.848,20.416,10.624
12.736,9.279999,9.92
21.632,29.376,21.376
35.584,37.76,27.52
35.84,49.59999,44.032
7.231999,16.96,8.384
17.6,16,28.224
37.504,53.75999,43.2
26.432,43.712,39.424
12.672,16.192,16.832
27.52,36.992,28.992
31.744,43.136,38.272
40.256,51.264,40.192
-0.32,-1.024,7.68
5.568,15.744,9.983999
20.416,38.656,23.616
30.272,25.472,21.12
-1.024,7.104,-1.216
-16.448,-5.888,3.712
2.688,15.616,7.807999
19.84,35.968,30.784
-3.776,7.872,20.288
-7.039999,9.855999,13.44
12.736,19.968,25.92
16.32,14.464,33.472
0.064,9.471999,19.2
-29.632,-16,-6.08
-5.568,-2.816,15.872
22.208,21.376,29.312
22.272,30.4,35.008
-15.808,0.064,2.688
-15.936,6.463999,12.928
-2.368,25.152,24.192
14.464,32.384,28.928
-8.191999,7.104,8.703999
-1.216,3.968,11.712
13.632,19.136,14.208
30.08,32.96,35.584
6.975999,5.248,12.992
-3.264,-9.92,3.52
12.48,9.92,24.32
31.232,15.68,30.72
16.512,12.032,18.816
-11.2,-23.424,-4.16
21.184,19.84,8.639999
10.56,20.8,26.816
16,6.016,25.216
-4.351999,-5.568,-11.2
5.312,14.72,7.104
16.32,31.872,28.416
23.552,27.328,36.352
-9.855999,-11.392,1.728
-1.536,1.984,7.168
19.968,13.312,23.168
15.488,12.864,13.44
19.904,12.736,7.296
14.976,8.256,17.344
15.232,-3.968,2.816
12.352,3.008,-8.832
10.112,14.656,-9.344
0.448,13.12,-13.888
-8.063999,13.376,-12.224
-8.767999,12.864,-28.736
-4.927999,8.959999,-24.192
3.392,16.896,-14.784
-2.112,15.808,-16.192
6.4,13.696,-1.408
16.576,24.32,-5.888
12.8,12.928,-1.6
12.48,10.304,-1.024
22.912,31.104,6.592
9.791999,15.616,3.52
16.256,19.392,-2.368
11.904,15.232,-17.664
10.112,9.664,-22.464
17.216,5.631999,-8.384
1.664,-8.384,-20.992
6.144,2.432,-21.056
4.48,9.279999,-15.872
-7.424,7.68,-14.528
4.351999,4.416,-10.88
-7.616,-0.7679999,-13.888
-4.288,1.792,-13.952
4.8,2.752,-4.672
-8.703999,-5.44,-6.463999
-1.28,2.624,-18.944
-4.032,13.12,-10.112
-0.384,14.08,-1.792
7.936,13.824,-1.408
-1.472,-3.328,-24.64
1.152,-2.752,-19.136
0.128,-21.376,-12.16
-6.592,-16.192,-2.752
1.024,-3.712,5.184
12.736,-8.959999,3.52
6.335999,-7.936,14.528
-2.432,-1.28,0.512
-0.832,-1.216,-0.6399999
-3.2,0.896,-1.6
2.624,7.743999,2.112
-2.176,2.816,0.7679999
-1.536,-5.952,-7.039999
8.32,-19.584,-3.648
-3.2,-19.2,0.32
-0.7039999,-20.16,-12.224
-8.127999,-19.328,-5.888
-1.088,-9.535999,-4.736
-11.072,-19.712,-16.704
-12.736,-12.352,-13.568
-12.544,0.256,-8.703999
-9.279999,-4.351999,-7.168
-6.016,-7.168,-14.144
-20.8,-2.688,-22.912
-17.984,-3.84,-17.664
-6.144,-7.36,-7.936
-1.92,-3.456,-9.599999
-3.008,-19.584,-24.192
-13.312,-9.664,-22.4
-10.816,-7.743999,-16.576
-14.656,-22.272,-25.6
-19.072,-8.896,-23.872
-33.472,-12.544,-29.76
-35.968,-9.92,-32.896
-39.68,-13.44,-20.096
-19.136,-4.224,-19.584
-27.648,-1.92,-25.216
-26.752,-16,-23.808
-22.976,-8.447999,-29.44
-17.536,-2.56,-17.472
-17.344,-14.4,-14.464
-8.256,-4.288,-8.896
-23.808,-12.416,-18.368
-35.456,-22.656,-17.6
-21.184,-12.16,-18.496
-25.792,-14.144,-26.88
-19.072,-10.304,-14.592
-20.864,-26.816,-12.992
-16.128,-6.975999,-5.504
-0.448,12.16,-10.944
-13.312,-6.527999,-19.136
-21.056,-17.664,-22.208
-19.264,-13.248,-16.512
-10.688,-8.639999,-10.432
-5.056,-3.584,-8.575999
-12.096,-0.256,-14.592
-20.544,2.496,-8.447999
-23.744,-20.16,-18.048
-23.68,-16.768,-32.96
-26.752,-29.184,-15.872
-21.12,-30.784,-28.8
-10.688,-24.448,-17.984
-23.552,-24.384,-29.76
-14.336,-12.352,-26.24
-21.12,-18.752,-29.44
-19.648,-12.032,-28.288
-22.08,-14.72,-19.136
-13.504,-7.424,-11.52
-17.792,-15.936,-12.224
-13.184,-17.92,-16.64
-17.856,-25.664,-23.296
-18.944,-18.56,-16.576
-10.88,-16.192,-9.215999
-7.68,-12.032,-10.752
-9.664,-4.8,-10.624
-10.176,-5.184,-5.696
-7.807999,-4.544,-12.032
-17.344,-8.575999,-4.416
-16.256,-6.975999,-7.936
-11.648,-10.944,-7.039999
-7.168,-27.264,-14.848
-30.912,-15.872,-33.408
-16.384,-3.712,-23.04
-16.704,-11.136,-25.28
-29.568,-11.648,-23.296
-28.224,-12.352,-28.48
-32.768,-21.12,-25.472
-39.104,-21.952,-28.736
-28.864,-13.952,-33.792
-21.184,-20.992,-35.13599
-34.304,-24.96,-29.504
-28.48,-28.416,-43.136
-24.192,-15.168,-41.088
-14.336,-13.056,-34.048
-30.656,-15.616,-38.528
-22.08,-5.952,-36.48
-19.84,-8.767999,-34.368
-20.544,-13.056,-35.008
-18.432,-1.024,-24.512
-29.76,-19.584,-20.992
-26.368,-14.464,-26.752
-19.136,-17.536,-20.992
-12.544,-24.256,-14.656
-22.592,-27.904,-25.28
-25.088,-23.552,-20.224
-26.304,-31.04,-20.416
-21.44,-30.016,-18.752
-24.064,-38.592,-29.312
-29.504,-35.008,-27.968
-27.136,-37.44,-24.704
-21.632,-44.736,-29.888
-31.616,-29.888,-30.848
-30.4,-20.544,-37.504
-29.248,-33.92,-42.88
-29.504,-26.944,-52.16
-24.512,-29.824,-45.12
-32.832,-32.192,-34.048
-38.528,-34.304,-42.048
-31.808,-39.872,-28.352
-28.864,-22.4,-29.312
-18.112,-14.528,-35.328
-23.296,-32.064,-38.08
-26.944,-24.384,-22.848
-20.096,-18.368,-12.736
-11.968,-20.48,-8.127999
-22.272,-25.856,-13.504
-25.216,-21.12,-14.336
-13.44,-23.36,-22.208
-20.736,-22.912,-19.712
-23.68,-29.12,-19.072
-17.984,-26.56,-16.896
-16.896,-11.648,-11.136
-10.752,-8.511999,-14.4
-10.176,-8.896,-16.256
-13.76,-23.296,-9.599999
-4.8,-21.248,-12.8
-9.087999,-31.168,-20.672
-10.432,-35.648,-20.288
-10.176,-48.448,-15.168
-0.6399999,-45.952,-22.592
4.16,-28.736,-18.56
-5.568,-30.016,-29.12
-11.584,-28.864,-35.904
-14.208,-20.608,-21.568
-26.56,-18.368,-27.456
-20.16,-18.944,-37.056
-27.2,-10.624,-28.8
-18.944,-13.312,-37.824
-18.368,-9.023999,-27.328
-13.12,-14.272,-21.376
-16.448,-23.296,-19.904
-4.416,-23.36,-17.536
-9.279999,-5.312,-16.64
-13.824,-7.616,-7.424
-8.511999,-9.151999,-25.024
-4.48,0.128,-24.512
-11.136,-1.152,-20.352
-10.432,1.984,-16.576
-11.328,0.7039999,-4.736
-8.959999,-7.039999,-12.48
-7.231999,10.048,-4.416
-12.224,-0.832,-5.375999
-10.56,-10.24,-18.368
-14.208,3.904,-3.648
-13.952,-8.191999,-4.032
-15.296,-3.776,-18.368
-12.416,-18.88,-10.496
-12.928,-14.976,-11.264
-3.84,-5.184,-11.584
-7.424,-5.888,-16.192
-20.928,-8.639999,-18.624
-52.608,-9.791999,-14.272
-51.2,3.776,-13.504
-44.544,-11.264,-11.456
-37.376,-5.504,-12.672
-26.496,4.736,-21.504
-7.68,7.104,-1.024
-11.456,6.335999,-6.4
-13.44,-0.7679999,-5.631999
-2.304,10.176,5.248
-0.448,-7.168,-2.56
-7.936,-0.96,0.32
-6.4,-5.568,-2.368
-4.096,-16.192,0.192
-9.855999,-10.496,-6.144
-6.463999,-8.575999,-13.504
-8.703999,-8.575999,-13.44
-2.688,-17.728,-18.24
3.328,-4.288,1.856
-0.832,-1.088,-0.896
-1.472,4.032,12.864
-3.2,4.672,12.736
0.896,-2.24,12.608
4.032,-2.368,15.552
7.999999,-0.32,10.624
21.504,7.424,33.6
19.264,6.144,29.376
12.608,0.896,24.832
32.448,10.304,25.856
24.064,5.44,10.88
26.816,0.384,17.792
20.096,2.496,19.648
7.999999,16.32,11.52
4.927999,5.631999,12.16
9.599999,1.152,13.056
21.76,5.888,10.752
-4.8,-5.952,2.624
3.776,4.992,10.048
5.248,15.168,15.36
1.792,11.328,10.944
4.544,3.968,7.296
11.264,9.471999,17.472
9.535999,14.592,11.968
2.368,6.527999,11.968
0.512,0.7679999,0.32
0.32,12.992,-0.128
0.512,17.6,1.472
-1.984,16.128,-5.631999
-5.312,16.256,-7.296
2.88,21.568,-8.896
-0.192,15.36,5.504
-3.904,7.999999,10.56
0.96,17.408,14.016
-0.128,18.752,4.544
-6.144,3.008,10.752
-3.392,7.168,7.039999
6.848,-0.384,17.152
9.471999,16.512,17.536
12.096,12.48,7.296
-5.44,-0.6399999,8.191999
-2.88,-11.456,-10.048
12.416,-9.471999,3.712
-4.544,3.712,13.696
-2.944,-3.392,18.688
-2.624,-4.16,34.688
-1.024,0.832,33.152
10.88,-3.136,33.792
9.599999,-0.512,27.2
8.447999,-1.344,16
18.432,6.4,12.608
10.816,3.392,6.335999
19.904,5.696,4.032
21.888,12.736,-0.6399999
22.592,7.231999,2.752
19.072,-1.088,3.136
11.712,1.344,-0.832
16.256,14.016,10.304
15.744,4.863999,7.999999
20.672,8.256,9.408
6.272,-1.28,16.896
6.656,-0.896,9.791999
19.2,6.335999,-1.152
14.784,2.368,11.2
23.936,-7.424,6.08
22.72,9.983999,6.144
27.776,12.928,24.32
23.424,12.16,30.208
32,16.32,22.528
28.288,15.296,36.48
25.28,18.688,35.328
22.208,10.752,27.2
21.12,8.447999,22.656
24.32,13.632,16.256
26.624,6.592,27.2
21.568,13.376,27.84
18.688,2.048,15.232
19.712,4.351999,8.575999
20.608,24.128,19.392
11.328,15.104,8.256
12.224,10.368,8.639999
27.2,18.368,14.272
17.792,14.144,17.536
14.976,9.151999,-3.904
18.752,10.24,7.296
9.408,14.464,26.496
-0.512,15.36,30.208
-3.584,10.688,22.016
-8.832,18.816,28.928
5.375999,16.448,26.112
8.511999,14.976,14.272
-9.791999,14.72,16.704
1.152,12.48,18.304
6.656,3.008,11.904
9.599999,15.744,10.432
2.944,13.568,12.416
9.087999,5.056,14.08
16.256,6.016,13.376
5.056,11.328,13.824
3.2,15.424,16.128
11.008,13.312,17.152
16.064,10.112,14.656
13.504,8.191999,11.712
10.176,10.048,16.256
10.496,0.96,13.312
11.392,3.072,9.599999
11.968,10.496,6.144
21.632,10.432,6.335999
16,4.992,11.776
6.144,3.968,15.808
15.68,20.928,24.064
13.248,22.272,29.504
25.344,23.552,19.136
31.936,30.912,24.064
23.424,20.992,29.312
23.808,8.639999,17.664
20.928,25.216,30.592
11.2,19.072,24.704
15.936,23.808,25.664
7.68,27.136,26.048
12.096,32.192,22.08
12.48,19.2,27.712
9.408,27.776,26.688
11.84,28.864,33.152
16.768,30.336,35.968
16.576,30.08,40.384
13.824,22.144,38.656
13.376,16.768,20.352
15.36,16.064,18.176
9.408,28.608,13.184
6.4,12.16,20.48
19.456,16.32,16.064
10.56,13.312,21.12
5.056,4.8,20.736
18.368,14.464,38.784
12.032,18.752,55.104
-3.584,21.76,53.184
-20.992,24.704,24.128
-4.096,23.68,22.08
-8.959999,19.52,9.535999
-4.16,25.984,14.912
10.752,17.664,19.328
4.8,-1.472,9.215999
3.84,4.927999,15.552
1.792,14.336,8.511999
4.607999,8.511999,2.496
13.888,2.368,4.032
8.256,-2.56,2.944
9.92,10.688,10.56
8.511999,3.072,-2.432
6.4,0.832,3.584
-6.848,5.248,-4.992
-5.248,7.872,-3.712
2.368,13.12,5.184
9.279999,1.28,0.448
5.119999,10.304,9.664
-1.92,7.999999,5.119999
-2.944,2.432,-3.904
7.872,3.52,-0.128
10.688,8.767999,-3.968
13.44,-2.624,-5.248
12.16,15.936,-16.704
3.52,3.328,-15.36
10.88,-8.127999,1.856
7.552,9.408,-15.936
25.664,9.471999,-1.024
41.856,11.52,7.104
34.496,9.151999,-9.599999
28.416,5.568,-10.112
13.76,3.52,-0.32
-29.376,6.912,-3.008
-35.84,-0.5759999,5.952
-28.096,4.863999,5.119999
-27.712,9.92,1.856
-20.416,9.151999,-0.384
-16.256,4.672,1.728
-16,12.352,5.44
-6.463999,8.511999,14.016
-5.631999,18.432,22.4
-0.6399999,24.384,6.144
7.616,19.136,-5.44
5.824,7.168,-16.128
1.024,5.76,-16.128
0.7039999,4.736,-11.136
3.712,6.719999,-12.992
5.184,-1.984,-17.28
8.511999,-21.76,-27.392
0.896,-18.048,-29.952
7.424,-16.064,-20.096
12.224,-31.296,-20.992
7.296,-21.056,-26.112
8.639999,-27.456,-20.224
17.216,-20.8,-18.496
9.023999,-13.696,-17.6
2.752,-10.24,-13.632
7.743999,-6.207999,-9.279999
6.527999,-13.952,-6.272
3.776,0.256,-16.256
8.575999,4.863999,2.752
9.151999,6.912,3.136
14.976,3.968,10.816
1.728,-3.264,15.808
5.248,-0.7679999,16.512
-4.672,-18.624,7.039999
-10.368,-22.976,7.68
-14.4,-15.808,-6.144
-23.36,-13.952,-2.368
-23.424,-15.488,-0.32
-33.6,-10.112,-7.296
-42.24,-9.151999,-5.375999
-27.392,-3.136,-3.136
-29.824,-14.464,-11.52
-25.024,-6.656,-14.528
-21.376,-5.375999,-9.151999
-17.536,2.816,-9.023999
-11.008,1.28,-15.936
-17.216,-8.767999,-6.975999
-15.808,-4.351999,1.152
-10.688,3.456,-12.352
-6.527999,-2.432,-3.392
-20.096,-8.32,-13.952
-24.128,2.176,-17.088
-16.32,-10.24,-3.84
-16.704,3.84,-10.112
-19.456,0.832,-4.48
-18.112,-27.904,-0.128
-18.304,-15.552,-8.127999
-17.984,-11.52,-9.727999
-10.816,-17.472,-1.792
